Date,Open,High,Low,Close,Adj Close,Volume
2015-05-15,"1,218.50","1,225.50","1,214.80","1,225.50","1,225.50",12
2015-05-18,"1,224.50","1,228.10","1,222.60","1,227.80","1,227.80",8
2015-05-19,"1,223.90","1,223.90","1,206.00","1,206.90","1,206.90",9
2015-05-20,"1,205.10","1,210.80","1,205.10","1,208.90","1,208.90",11
2015-05-21,"1,204.50","1,204.50","1,203.70","1,204.40","1,204.40",43
2015-05-22,"1,211.60","1,211.90","1,204.30","1,204.30","1,204.30",8
2015-05-26,"1,193.60","1,193.60","1,186.00","1,187.20","1,187.20",40
2015-05-27,"1,185.90","1,185.90","1,185.90","1,185.90","1,185.90","200,216"
2015-05-28,"1,187.10","1,192.00","1,179.60","1,188.10","1,188.10","52,705"
2015-05-29,"1,187.80","1,193.30","1,185.70","1,189.40","1,189.40","4,748"
2015-06-01,"1,190.60","1,204.00","1,184.30","1,188.30","1,188.30","1,236"
2015-06-02,"1,189.00","1,194.30","1,186.00","1,194.10","1,194.10","1,003"
2015-06-03,"1,193.90","1,193.90","1,179.10","1,184.70","1,184.70",630
2015-06-04,"1,184.90","1,185.30","1,173.00","1,174.90","1,174.90",447
2015-06-05,"1,176.40","1,177.30","1,164.00","1,167.80","1,167.80",390
2015-06-08,"1,169.50","1,176.10","1,169.10","1,173.20","1,173.20",173
2015-06-09,"1,172.90","1,180.30","1,172.70","1,177.30","1,177.30",144
2015-06-10,"1,176.10","1,190.10","1,175.60","1,186.10","1,186.10",295
2015-06-11,"1,183.20","1,183.20","1,174.40","1,179.90","1,179.90",69
2015-06-12,"1,180.40","1,181.20","1,176.20","1,178.80","1,178.80",141
2015-06-15,"1,179.90","1,188.50","1,172.70","1,185.30","1,185.30",102
2015-06-16,"1,186.50","1,186.50","1,175.90","1,180.50","1,180.50",29
2015-06-17,"1,177.60","1,186.30","1,174.90","1,176.40","1,176.40",168
2015-06-18,"1,183.40","1,202.00","1,183.40","1,201.50","1,201.50",130
2015-06-19,"1,199.70","1,203.10","1,199.70","1,201.50","1,201.50",142
2015-06-22,"1,197.80","1,197.80","1,182.70","1,183.70","1,183.70",30
2015-06-23,"1,183.80","1,186.00","1,176.20","1,176.20","1,176.20",60
2015-06-24,"1,176.60","1,176.60","1,170.70","1,172.60","1,172.60",263
2015-06-25,"1,175.80","1,175.90","1,171.50","1,171.50","1,171.50",95
2015-06-26,"1,170.50","1,172.90","1,170.50","1,172.90","1,172.90",308
2015-06-29,"1,185.10","1,186.00","1,173.80","1,178.50","1,178.50",174
2015-06-30,"1,176.30","1,176.40","1,166.60","1,171.50","1,171.50",223
2015-07-01,"1,173.10","1,173.10","1,166.60","1,169.00","1,169.00",455
2015-07-02,"1,166.40","1,168.10","1,155.50","1,163.00","1,163.00",316
2015-07-06,"1,171.10","1,173.00","1,162.20","1,172.90","1,172.90",634
2015-07-07,"1,166.80","1,166.80","1,149.50","1,152.40","1,152.40",469
2015-07-08,"1,152.60","1,163.30","1,146.40","1,163.30","1,163.30",65
2015-07-09,"1,154.80","1,163.60","1,154.80","1,159.00","1,159.00",65
2015-07-10,"1,160.10","1,161.40","1,157.50","1,157.70","1,157.70",27
2015-07-13,"1,159.00","1,159.00","1,151.20","1,155.20","1,155.20",14
2015-07-14,"1,157.20","1,157.20","1,153.00","1,153.30","1,153.30",39
2015-07-15,"1,154.00","1,154.00","1,144.80","1,147.20","1,147.20",15
2015-07-16,"1,146.20","1,146.20","1,142.90","1,143.80","1,143.80",14
2015-07-17,"1,144.00","1,144.00","1,130.20","1,131.80","1,131.80",120
2015-07-20,"1,130.40","1,130.70","1,095.10","1,106.70","1,106.70",189
2015-07-21,"1,097.10","1,106.40","1,097.10","1,103.40","1,103.40",118
2015-07-22,"1,093.00","1,095.00","1,086.00","1,091.40","1,091.40",46
2015-07-23,"1,097.40","1,097.60","1,087.80","1,094.00","1,094.00",64
2015-07-24,"1,078.60","1,100.70","1,078.60","1,085.60","1,085.60",52
2015-07-27,"1,100.00","1,102.50","1,093.90","1,096.50","1,096.50",19
2015-07-28,"1,097.20","1,097.70","1,096.30","1,096.30","1,096.30",31
2015-07-29,"1,096.40","1,096.90","1,092.70","1,092.70","1,092.70","159,142"
2015-07-30,"1,096.10","1,097.50","1,081.00","1,088.40","1,088.40","49,298"
2015-07-31,"1,087.70","1,102.80","1,079.10","1,094.90","1,094.90","5,700"
2015-08-03,"1,095.50","1,097.10","1,085.00","1,089.40","1,089.40","2,418"
2015-08-04,"1,085.10","1,093.90","1,080.50","1,090.70","1,090.70","1,139"
2015-08-05,"1,086.50","1,090.60","1,082.50","1,085.70","1,085.70","1,207"
2015-08-06,"1,084.40","1,092.20","1,083.60","1,090.20","1,090.20",269
2015-08-07,"1,088.90","1,098.30","1,081.70","1,094.10","1,094.10",614
2015-08-10,"1,093.20","1,107.60","1,089.50","1,104.20","1,104.20",900
2015-08-11,"1,103.80","1,116.70","1,094.00","1,107.60","1,107.60",997
2015-08-12,"1,106.00","1,124.50","1,101.50","1,123.20","1,123.20",797
2015-08-13,"1,124.30","1,124.30","1,113.00","1,115.70","1,115.70",441
2015-08-14,"1,113.90","1,118.80","1,112.50","1,112.90","1,112.90",908
2015-08-17,"1,113.80","1,122.00","1,113.80","1,118.60","1,118.60",399
2015-08-18,"1,118.20","1,118.40","1,110.00","1,117.10","1,117.10",475
2015-08-19,"1,117.00","1,134.30","1,116.80","1,128.10","1,128.10",348
2015-08-20,"1,132.80","1,153.30","1,132.80","1,153.00","1,153.00",409
2015-08-21,"1,154.10","1,166.50","1,150.50","1,159.60","1,159.60",261
2015-08-24,"1,164.00","1,169.00","1,147.50","1,153.40","1,153.40",299
2015-08-25,"1,151.50","1,155.50","1,134.00","1,138.20","1,138.20",217
2015-08-26,"1,139.20","1,143.00","1,119.60","1,124.60","1,124.60",116
2015-08-27,"1,127.20","1,127.40","1,118.40","1,122.40","1,122.40",564
2015-08-28,"1,125.30","1,139.00","1,123.60","1,133.10","1,133.10",279
2015-08-31,"1,131.10","1,134.00","1,124.80","1,131.60","1,131.60",194
2015-09-01,"1,133.50","1,144.70","1,133.50","1,138.70","1,138.70",375
2015-09-02,"1,137.30","1,140.40","1,130.80","1,132.50","1,132.50",201
2015-09-03,"1,130.30","1,132.90","1,120.30","1,123.70","1,123.70",122
2015-09-04,"1,123.40","1,125.20","1,116.20","1,120.60","1,120.60",51
2015-09-08,"1,119.80","1,124.30","1,116.40","1,120.40","1,120.40",138
2015-09-09,"1,123.50","1,123.50","1,102.10","1,102.20","1,102.20",150
2015-09-10,"1,107.30","1,113.50","1,105.50","1,109.50","1,109.50",56
2015-09-11,"1,110.80","1,111.70","1,098.20","1,103.50","1,103.50",81
2015-09-14,"1,107.80","1,108.60","1,104.10","1,107.70","1,107.70",19
2015-09-15,"1,104.50","1,104.50","1,102.80","1,102.80","1,102.80",8
2015-09-16,"1,109.80","1,119.90","1,109.80","1,119.20","1,119.20",31
2015-09-17,"1,118.60","1,130.50","1,117.10","1,117.30","1,117.30",14
2015-09-18,"1,128.30","1,141.20","1,127.80","1,138.10","1,138.10",59
2015-09-21,"1,137.60","1,138.50","1,130.80","1,133.10","1,133.10",17
2015-09-22,"1,132.60","1,135.00","1,122.50","1,125.00","1,125.00",43
2015-09-23,"1,128.60","1,132.20","1,128.30","1,131.60","1,131.60",33
2015-09-24,"1,133.00","1,155.90","1,133.00","1,153.80","1,153.80",37
2015-09-25,"1,149.80","1,149.80","1,143.40","1,146.00","1,146.00",56
2015-09-28,"1,133.20","1,133.20","1,132.00","1,132.00","1,132.00","4,346"
2015-09-29,"1,132.20","1,134.40","1,124.30","1,127.10","1,127.10","2,417"
2015-09-30,"1,124.30","1,126.00","1,112.10","1,115.50","1,115.50",865
2015-10-01,"1,115.20","1,119.00","1,113.30","1,114.20","1,114.20","1,181"
2015-10-02,"1,112.20","1,141.20","1,105.80","1,137.10","1,137.10",323
2015-10-05,"1,137.10","1,141.70","1,132.50","1,138.10","1,138.10",226
2015-10-06,"1,136.30","1,150.00","1,136.30","1,146.80","1,146.80",145
2015-10-07,"1,147.60","1,152.90","1,143.00","1,149.00","1,149.00",104
2015-10-08,"1,142.70","1,146.70","1,138.70","1,144.70","1,144.70",138
2015-10-09,"1,151.60","1,157.20","1,151.60","1,156.30","1,156.30",22
2015-10-12,"1,155.90","1,166.80","1,155.90","1,164.90","1,164.90",40
2015-10-13,"1,163.50","1,166.20","1,154.90","1,165.80","1,165.80",132
2015-10-14,"1,172.40","1,189.00","1,167.30","1,180.10","1,180.10",143
2015-10-15,"1,184.20","1,188.30","1,177.80","1,187.90","1,187.90",143
2015-10-16,"1,182.50","1,184.10","1,176.20","1,183.60","1,183.60",243
2015-10-19,"1,176.50","1,177.80","1,169.30","1,173.30","1,173.30",62
2015-10-20,"1,168.70","1,179.10","1,168.70","1,178.00","1,178.00",19
2015-10-21,"1,175.90","1,176.40","1,164.90","1,167.60","1,167.60",41
2015-10-22,"1,166.20","1,168.60","1,163.50","1,166.60","1,166.60",48
2015-10-23,"1,166.20","1,178.70","1,163.30","1,163.30","1,163.30",38
2015-10-26,"1,165.10","1,170.00","1,163.80","1,167.00","1,167.00",176
2015-10-27,"1,164.50","1,166.80","1,162.00","1,166.80","1,166.80",302
2015-10-28,"1,175.10","1,182.70","1,175.10","1,177.10","1,177.10",217
2015-10-29,"1,158.00","1,162.00","1,144.90","1,147.20","1,147.20",329
2015-10-30,"1,147.50","1,147.60","1,139.20","1,141.50","1,141.50",249
2015-11-02,"1,137.90","1,138.70","1,132.60","1,135.80","1,135.80",180
2015-11-03,"1,133.30","1,134.70","1,114.20","1,114.20","1,114.20",185
2015-11-04,"1,119.00","1,121.90","1,106.50","1,106.50","1,106.50",141
2015-11-05,"1,107.90","1,110.70","1,104.40","1,104.40","1,104.40",84
2015-11-06,"1,105.20","1,109.50","1,084.80","1,087.60","1,087.60",78
2015-11-09,"1,088.60","1,088.60","1,087.90","1,087.90","1,087.90",5
2015-11-10,"1,090.10","1,091.30","1,085.00","1,088.20","1,088.20",18
2015-11-11,"1,091.40","1,091.40","1,084.20","1,084.70","1,084.70",15
2015-11-12,"1,086.00","1,086.60","1,080.80","1,080.80","1,080.80",4
2015-11-13,"1,083.10","1,085.90","1,080.80","1,080.80","1,080.80",23
2015-11-16,"1,092.00","1,092.40","1,083.70","1,083.70","1,083.70",11
2015-11-17,"1,075.50","1,075.80","1,065.10","1,068.70","1,068.70",6
2015-11-18,"1,064.00","1,071.90","1,064.00","1,068.80","1,068.80",5
2015-11-19,"1,077.40","1,082.40","1,077.40","1,078.00","1,078.00",10
2015-11-20,"1,082.90","1,082.90","1,076.40","1,076.40","1,076.40",5
2015-11-23,"1,070.00","1,071.50","1,066.80","1,066.80","1,066.80",57
2015-11-24,"1,073.20","1,079.40","1,073.20","1,074.30","1,074.30",222
2015-11-25,"1,070.20","1,072.00","1,068.50","1,070.50","1,070.50","148,662"
2015-11-27,"1,070.70","1,074.20","1,051.10","1,056.20","1,056.20","52,133"
2015-11-30,"1,056.50","1,068.40","1,052.10","1,065.80","1,065.80","4,601"
2015-12-01,"1,064.60","1,074.60","1,063.40","1,063.80","1,063.80","3,441"
2015-12-02,"1,068.70","1,069.50","1,049.60","1,054.20","1,054.20",503
2015-12-03,"1,054.40","1,064.60","1,046.20","1,061.70","1,061.70","1,161"
2015-12-04,"1,063.00","1,088.80","1,058.70","1,084.50","1,084.50",889
2015-12-07,"1,084.90","1,086.50","1,067.40","1,076.40","1,076.40",656
2015-12-08,"1,071.00","1,078.40","1,069.60","1,076.30","1,076.30",306
2015-12-09,"1,075.10","1,086.00","1,070.60","1,077.60","1,077.60",386
2015-12-10,"1,073.00","1,076.30","1,071.70","1,073.10","1,073.10",226
2015-12-11,"1,067.80","1,079.40","1,064.40","1,076.90","1,076.90",410
2015-12-14,"1,074.00","1,076.70","1,060.00","1,064.70","1,064.70",509
2015-12-15,"1,064.60","1,066.20","1,061.80","1,062.90","1,062.90",220
2015-12-16,"1,064.80","1,078.70","1,064.30","1,078.00","1,078.00",81
2015-12-17,"1,072.60","1,072.60","1,050.50","1,050.80","1,050.80",56
2015-12-18,"1,053.70","1,070.30","1,052.70","1,066.20","1,066.20",253
2015-12-21,"1,070.20","1,081.90","1,070.20","1,081.90","1,081.90",26
2015-12-22,"1,078.60","1,078.60","1,073.80","1,074.80","1,074.80",106
2015-12-23,"1,074.50","1,074.80","1,069.40","1,069.40","1,069.40",202
2015-12-24,"1,074.30","1,077.80","1,073.50","1,077.20","1,077.20",24
2015-12-28,"1,077.90","1,098.80","1,070.50","1,070.50","1,070.50",361
2015-12-29,"1,079.10","1,079.70","1,077.50","1,077.50","1,077.50",252
2015-12-30,"1,068.60","1,070.20","1,059.70","1,060.10","1,060.10",71
2015-12-31,"1,061.90","1,062.00","1,058.50","1,060.30","1,060.30",10
2016-01-04,"1,063.40","1,082.50","1,063.20","1,075.10","1,075.10",143
2016-01-05,"1,075.60","1,081.50","1,075.30","1,078.40","1,078.40",82
2016-01-06,"1,081.60","1,093.70","1,081.60","1,091.90","1,091.90",52
2016-01-07,"1,091.60","1,109.40","1,091.60","1,107.70","1,107.70",122
2016-01-08,"1,111.10","1,111.10","1,093.00","1,097.80","1,097.80",98
2016-01-11,"1,105.70","1,107.90","1,096.50","1,096.50","1,096.50",43
2016-01-12,"1,093.80","1,098.50","1,084.00","1,085.60","1,085.60",87
2016-01-13,"1,081.50","1,093.90","1,081.50","1,087.50","1,087.50",50
2016-01-14,"1,091.50","1,091.50","1,073.70","1,073.90","1,073.90",59
2016-01-15,"1,085.00","1,095.80","1,081.80","1,091.50","1,091.50",44
2016-01-19,"1,089.80","1,094.40","1,084.90","1,089.90","1,089.90",17
2016-01-20,"1,099.80","1,109.80","1,099.80","1,107.10","1,107.10",30
2016-01-21,"1,103.60","1,103.60","1,094.10","1,099.10","1,099.10",16
2016-01-22,"1,098.00","1,103.20","1,097.20","1,097.20","1,097.20",4
2016-01-25,"1,099.30","1,109.30","1,099.30","1,106.20","1,106.20",8
2016-01-26,"1,115.10","1,121.70","1,114.30","1,121.70","1,121.70",181
2016-01-27,"1,117.80","1,117.80","1,115.80","1,116.10","1,116.10","168,706"
2016-01-28,"1,125.40","1,125.70","1,109.80","1,115.60","1,115.60","52,861"
2016-01-29,"1,114.40","1,118.60","1,108.80","1,116.40","1,116.40","6,955"
2016-02-01,"1,116.70","1,130.00","1,115.30","1,127.90","1,127.90","1,682"
2016-02-02,"1,128.30","1,131.40","1,123.00","1,127.30","1,127.30","1,230"
2016-02-03,"1,128.50","1,146.00","1,125.00","1,141.30","1,141.30","1,630"
2016-02-04,"1,142.50","1,157.60","1,141.00","1,157.60","1,157.60",771
2016-02-05,"1,155.60","1,174.80","1,146.00","1,157.80","1,157.80",877
2016-02-08,"1,173.50","1,200.40","1,165.00","1,197.90","1,197.90",931
2016-02-09,"1,188.70","1,199.20","1,186.70","1,198.70","1,198.70",700
2016-02-10,"1,189.80","1,197.70","1,182.10","1,194.70","1,194.70",671
2016-02-11,"1,205.60","1,260.80","1,204.60","1,247.90","1,247.90",995
2016-02-12,"1,247.80","1,247.80","1,233.50","1,239.10","1,239.10",250
2016-02-16,"1,233.10","1,233.60","1,193.60","1,207.90","1,207.90",422
2016-02-17,"1,196.50","1,212.90","1,196.50","1,211.10","1,211.10",53
2016-02-18,"1,209.60","1,239.20","1,201.60","1,226.10","1,226.10",315
2016-02-19,"1,230.80","1,232.80","1,221.80","1,230.40","1,230.40",76
2016-02-22,"1,226.10","1,226.10","1,203.00","1,209.50","1,209.50",280
2016-02-23,"1,207.40","1,226.10","1,207.40","1,222.30","1,222.30",351
2016-02-24,"1,230.00","1,250.10","1,230.00","1,238.70","1,238.70",111
2016-02-25,"1,239.40","1,241.50","1,235.00","1,238.20","1,238.20","1,349"
2016-02-26,"1,232.40","1,239.10","1,212.20","1,219.80","1,219.80",656
2016-02-29,"1,218.60","1,241.00","1,218.60","1,233.90","1,233.90",580
2016-03-01,"1,240.50","1,248.40","1,229.00","1,230.30","1,230.30",477
2016-03-02,"1,232.80","1,242.60","1,226.00","1,241.10","1,241.10",267
2016-03-03,"1,238.40","1,267.90","1,238.00","1,257.40","1,257.40",123
2016-03-04,"1,263.00","1,279.90","1,250.90","1,269.90","1,269.90",268
2016-03-07,"1,259.80","1,272.30","1,259.70","1,263.20","1,263.20",67
2016-03-08,"1,268.70","1,276.30","1,261.00","1,262.10","1,262.10",43
2016-03-09,"1,254.50","1,260.00","1,244.80","1,256.60","1,256.60",79
2016-03-10,"1,250.00","1,273.00","1,237.50","1,272.00","1,272.00",119
2016-03-11,"1,270.00","1,280.70","1,249.40","1,258.70","1,258.70",87
2016-03-14,"1,256.00","1,258.00","1,234.50","1,244.40","1,244.40",58
2016-03-15,"1,228.30","1,236.00","1,228.00","1,230.40","1,230.40",37
2016-03-16,"1,229.50","1,263.80","1,228.90","1,229.30","1,229.30",45
2016-03-17,"1,261.50","1,270.10","1,255.90","1,264.50","1,264.50",27
2016-03-18,"1,257.10","1,264.40","1,251.50","1,253.80","1,253.80",542
2016-03-21,"1,256.20","1,256.20","1,243.40","1,243.80","1,243.80","1,061"
2016-03-22,"1,244.00","1,252.40","1,243.80","1,248.20","1,248.20",20
2016-03-23,"1,247.70","1,247.70","1,218.60","1,223.70","1,223.70",28
2016-03-24,"1,214.20","1,221.40","1,214.20","1,221.40","1,221.40",13
2016-03-28,"1,211.50","1,222.20","1,210.00","1,219.90","1,219.90",33
2016-03-29,"1,217.80","1,235.60","1,217.70","1,235.60","1,235.60","189,732"
2016-03-30,"1,241.40","1,245.00","1,223.40","1,226.90","1,226.90","48,248"
2016-03-31,"1,225.60","1,239.60","1,224.50","1,234.20","1,234.20","3,377"
2016-04-01,"1,232.30","1,235.20","1,209.20","1,222.20","1,222.20","1,602"
2016-04-04,"1,221.70","1,222.30","1,215.00","1,218.00","1,218.00","2,038"
2016-04-05,"1,215.40","1,236.70","1,215.40","1,228.40","1,228.40",477
2016-04-06,"1,230.40","1,230.40","1,217.60","1,222.50","1,222.50",248
2016-04-07,"1,224.80","1,242.90","1,224.60","1,236.20","1,236.20",375
2016-04-08,"1,241.00","1,242.80","1,232.00","1,242.50","1,242.50",409
2016-04-11,"1,241.50","1,258.70","1,241.50","1,256.70","1,256.70",437
2016-04-12,"1,260.00","1,261.70","1,253.70","1,259.40","1,259.40",185
2016-04-13,"1,256.50","1,256.90","1,241.30","1,246.80","1,246.80",203
2016-04-14,"1,231.40","1,243.70","1,224.50","1,225.00","1,225.00",264
2016-04-15,"1,225.70","1,235.00","1,225.70","1,233.10","1,233.10",97
2016-04-18,"1,238.70","1,241.10","1,232.20","1,233.60","1,233.60",304
2016-04-19,"1,231.60","1,256.20","1,228.80","1,253.00","1,253.00",386
2016-04-20,"1,256.10","1,256.10","1,243.00","1,253.20","1,253.20",180
2016-04-21,"1,247.70","1,270.60","1,247.60","1,249.00","1,249.00",124
2016-04-22,"1,248.50","1,248.50","1,228.00","1,228.70","1,228.70",188
2016-04-25,"1,231.60","1,240.90","1,231.60","1,238.90","1,238.90",442
2016-04-26,"1,239.80","1,244.20","1,233.00","1,242.20","1,242.20",97
2016-04-27,"1,248.60","1,249.50","1,248.60","1,249.20","1,249.20",547
2016-04-28,"1,245.90","1,270.10","1,238.50","1,265.50","1,265.50",887
2016-04-29,"1,267.30","1,295.50","1,267.20","1,289.20","1,289.20",464
2016-05-02,"1,292.10","1,304.40","1,290.40","1,294.70","1,294.70",192
2016-05-03,"1,292.70","1,301.50","1,284.50","1,290.70","1,290.70",151
2016-05-04,"1,286.90","1,290.00","1,273.00","1,273.30","1,273.30",109
2016-05-05,"1,282.90","1,286.00","1,270.80","1,271.40","1,271.40",330
2016-05-06,"1,278.60","1,295.60","1,276.90","1,292.90","1,292.90",305
2016-05-09,"1,286.50","1,286.50","1,262.30","1,265.60","1,265.60",341
2016-05-10,"1,265.10","1,267.40","1,258.70","1,263.90","1,263.90",23
2016-05-11,"1,266.90","1,279.20","1,266.90","1,274.60","1,274.60",50
2016-05-12,"1,267.00","1,281.20","1,264.00","1,270.30","1,270.30",101
2016-05-13,"1,271.40","1,275.70","1,264.60","1,271.90","1,271.90",66
2016-05-16,"1,272.80","1,287.80","1,272.80","1,273.40","1,273.40",44
2016-05-17,"1,272.50","1,281.60","1,270.80","1,276.20","1,276.20",16
2016-05-18,"1,276.40","1,276.40","1,256.80","1,273.70","1,273.70",17
2016-05-19,"1,248.00","1,255.50","1,247.50","1,254.20","1,254.20",69
2016-05-20,"1,256.60","1,256.60","1,252.40","1,252.40","1,252.40",44
2016-05-23,"1,251.60","1,251.60","1,247.50","1,251.10","1,251.10",56
2016-05-24,"1,240.00","1,240.00","1,228.20","1,228.90","1,228.90",20
2016-05-25,"1,219.30","1,223.50","1,218.60","1,223.50","1,223.50",5
2016-05-26,"1,232.60","1,232.60","1,220.10","1,220.10","1,220.10","199,778"
2016-05-27,"1,220.30","1,223.20","1,206.40","1,213.80","1,213.80","63,739"
2016-05-31,"1,212.50","1,217.60","1,199.00","1,214.80","1,214.80","6,432"
2016-06-01,"1,215.70","1,219.80","1,205.40","1,211.90","1,211.90","2,717"
2016-06-02,"1,212.40","1,217.00","1,209.60","1,209.80","1,209.80","1,627"
2016-06-03,"1,209.10","1,244.50","1,206.40","1,240.10","1,240.10","1,622"
2016-06-06,"1,244.40","1,247.30","1,240.00","1,244.60","1,244.60","1,135"
2016-06-07,"1,244.00","1,244.90","1,236.50","1,244.40","1,244.40",281
2016-06-08,"1,247.60","1,264.00","1,247.30","1,259.80","1,259.80",406
2016-06-09,"1,262.50","1,271.40","1,258.10","1,270.20","1,270.20",381
2016-06-10,"1,267.60","1,278.00","1,265.30","1,273.40","1,273.40",397
2016-06-13,"1,276.20","1,287.30","1,273.00","1,284.40","1,284.40",328
2016-06-14,"1,281.80","1,289.70","1,277.80","1,285.60","1,285.60",554
2016-06-15,"1,284.60","1,296.20","1,278.80","1,285.80","1,285.80",162
2016-06-16,"1,296.30","1,316.40","1,281.10","1,296.10","1,296.10",251
2016-06-17,"1,280.30","1,300.10","1,280.30","1,292.50","1,292.50",129
2016-06-20,"1,288.90","1,291.20","1,280.30","1,290.00","1,290.00",153
2016-06-21,"1,293.90","1,293.90","1,266.30","1,270.50","1,270.50",134
2016-06-22,"1,267.00","1,269.20","1,264.90","1,268.00","1,268.00",53
2016-06-23,"1,263.40","1,270.50","1,255.20","1,261.20","1,261.20",218
2016-06-24,"1,253.70","1,355.60","1,253.70","1,320.00","1,320.00",694
2016-06-27,"1,330.00","1,331.70","1,320.00","1,322.50","1,322.50",92
2016-06-28,"1,314.80","1,315.60","1,314.10","1,315.30","1,315.30","1,072"
2016-06-29,"1,311.60","1,327.40","1,311.60","1,323.90","1,323.90",414
2016-06-30,"1,315.80","1,323.50","1,314.50","1,318.40","1,318.40",560
2016-07-01,"1,324.50","1,344.20","1,321.90","1,336.70","1,336.70",137
2016-07-05,"1,342.20","1,356.80","1,339.70","1,356.40","1,356.40",90
2016-07-06,"1,359.00","1,374.90","1,359.00","1,364.90","1,364.90",130
2016-07-07,"1,366.80","1,368.60","1,350.50","1,360.10","1,360.10",207
2016-07-08,"1,361.30","1,365.80","1,335.00","1,356.60","1,356.60",249
2016-07-11,"1,371.70","1,371.80","1,353.00","1,355.00","1,355.00",26
2016-07-12,"1,353.60","1,356.00","1,330.30","1,334.10","1,334.10",252
2016-07-13,"1,341.50","1,342.40","1,336.70","1,342.40","1,342.40",7
2016-07-14,"1,341.40","1,341.40","1,322.70","1,331.30","1,331.30",20
2016-07-15,"1,333.70","1,333.70","1,322.90","1,326.50","1,326.50",52
2016-07-18,"1,327.50","1,335.00","1,326.20","1,328.40","1,328.40",54
2016-07-19,"1,328.50","1,333.20","1,326.40","1,331.50","1,331.50",322
